"","County","Road","Average_Accidents_Per_Year"
"9630","Kent",2421,3
"9631","Kent",2431,2
"9632","Kent",2441,2
"9633","Kent",2451,2
"9634","Kent",2461,1
"9635","Kent",2471,1
"9636","Kent",2481,2
"9637","Kent",2482,2
"9638","Kent",2491,1
"9639","Kent",2492,2
"9640","Kent",2496,1
"9641","Kent",2500,5
"9642","Kent",2511,2
"9643","Kent",2513,1
"9644","Kent",2521,1
"9645","Kent",2531,1
"9646","Kent",2541,3
"9647","Kent",2551,2
"9648","Kent",2552,3
"9649","Kent",2561,1
"9650","Kent",2562,1
"9651","Kent",2566,1
"9652","Kent",2571,1
"9653","Kent",2572,1
"9654","Kent",2573,3
"9655","Kent",2581,1
"9656","Kent",2601,1
"9657","Kent",2611,1
"9658","Kent",2621,2
"9659","Kent",2622,1
"9660","Kent",2631,1
"9661","Kent",2641,1
"9662","Kent",2661,6
"9663","Kent",2662,1
"9664","Kent",2671,2
"9665","Kent",2681,1
"9666","Kent",2691,1
"9667","Kent",2701,1
"9668","Kent",2711,2
"9669","Kent",2721,1
"9670","Kent",2722,2
"9671","Kent",2731,3
"9672","Kent",2741,1
"9673","Kent",2742,1
"9674","Kent",2751,1
"9675","Kent",2761,2
"9676","Kent",2762,2
"9677","Kent",2763,1
"9678","Kent",2764,1
"9679","Kent",2765,2
"9680","Kent",2766,3
"9681","Kent",2771,2
"9682","Kent",2772,6
"9683","Kent",2781,2
"9684","Kent",2791,1
"9685","Kent",2801,1
"9686","Kent",2802,1
"9687","Kent",2811,1
"9688","Kent",2821,3
"9689","Kent",2831,2
"9690","Kent",2841,1
"9691","Kent",2852,1
"9692","Kent",2861,2
"9693","Kent",2881,2
"9694","Kent",2891,1
"9695","Kent",2901,1
"9696","Kent",2911,1
"9697","Kent",2912,2
"9698","Kent",2921,2
"9699","Kent",2931,1
"9700","Kent",2941,1
"9701","Kent",2951,1
"9702","Kent",2961,1
"9703","Kent",2971,1
"9704","Kent",2985,1
"9705","Kent",2986,1
"9706","Kent",2990,17
"9707","Kent",2991,1
"9708","Kent",3001,16
"9709","Kent",3002,24
"9710","Kent",3003,12
"9711","Kent",3004,24
"9712","Kent",3005,50
"9713","Kent",3006,29
"9714","Kent",3007,13
"9715","Kent",3008,6
"9716","Kent",3009,4
"9717","Kent",3010,20
"9718","Kent",3011,16
"9719","Kent",3012,16
"9720","Kent",3013,29
"9721","Kent",3014,18
"9722","Kent",3021,11
"9723","Kent",3026,9
"9724","Kent",3028,5
"9725","Kent",3031,15
"9726","Kent",3040,21
"9727","Kent",3041,8
"9728","Kent",3042,2
"9729","Kent",3046,15
"9730","Kent",3048,3
"9731","Kent",3049,78
"9732","Kent",3051,15
"9733","Kent",3052,32
"9734","Kent",3057,73
"9735","Kent",3061,24
"9736","Kent",3065,9
"9737","Kent",3071,10
"9738","Kent",3078,26
"9739","Kent",3081,40
"9740","Kent",3082,26
"9741","Kent",3083,6
"9742","Kent",3084,6
"9743","Kent",3085,1
"9744","Kent",3086,3
"9745","Kent",3087,4
"9746","Kent",3089,6
"9747","Kent",3090,33
"9748","Kent",3091,10
"9749","Kent",3092,16
"9750","Kent",3093,14
"9751","Kent",3094,5
"9752","Kent",3098,12
"9753","Kent",3101,5
"9754","Kent",3103,6
"9755","Kent",3104,5
"9756","Kent",3105,9
"9757","Kent",3106,5
"9758","Kent",3107,12
"9759","Kent",3108,9
"9760","Kent",3109,14
"9761","Kent",3110,13
"9762","Kent",3111,5
"9763","Kent",3113,4
"9764","Kent",3114,6
"9765","Kent",3115,4
"9766","Kent",3116,10
"9767","Kent",3117,2
"9768","Kent",3118,3
"9769","Kent",3119,4
"9770","Kent",3120,12
"9771","Kent",3121,27
"9772","Kent",3122,18
"9773","Kent",3123,14
"9774","Kent",3124,22
"9775","Kent",3125,9
"9776","Kent",3126,10
"9777","Kent",3127,9
"9778","Kent",3128,15
"9779","Kent",3129,13
"9780","Kent",3130,29
"9781","Kent",3131,6
"9782","Kent",3141,4
"9783","Kent",3151,22
"9784","Kent",3161,1
"9785","Kent",3171,2
"9786","Kent",3172,5
"9787","Kent",3181,20
"9788","Kent",3182,2
"9789","Kent",3191,4
"9790","Kent",3201,10
"9791","Kent",3202,12
"9792","Kent",3203,11
"9793","Kent",3204,22
"9794","Kent",3205,84
"9795","Kent",3206,4
"9796","Kent",3207,7
"9797","Kent",3208,10
"9798","Kent",3209,16
"9799","Kent",3210,18
"9800","Kent",3211,76
"9801","Kent",3228,2
"9802","Kent",3240,2
"9803","Kent",3301,18
"9804","Kent",3302,13
"9805","Kent",3303,16
"9806","Kent",3304,9
"9807","Kent",3305,2
"9808","Kent",3306,11
"9809","Kent",3307,4
"9810","Kent",3308,11
"9811","Kent",3309,9
"9812","Kent",3310,5
"9813","Kent",3311,11
"9814","Kent",3312,4
"9815","Kent",3313,3
"9816","Kent",3314,14
"9817","Kent",3315,6
"9818","Kent",3316,2
"9819","Kent",3317,2
"9820","Kent",3338,1
"9821","Kent",3340,1
"9822","Kent",3400,63
"9823","Kent",3402,7
"9824","Kent",3420,10
"9825","Kent",3421,4
"9826","Kent",3501,1
"9827","Kent",3502,2
"9828","Kent",3503,1
"9829","Kent",3504,3
"9830","Kent",3505,3
"9831","Kent",3506,3
"9832","Kent",3507,4
"9833","Kent",3508,2
"9834","Kent",3520,1
"9835","Kent",3521,1
"9836","Kent",3523,8
"9837","Kent",3524,1
"9838","Kent",3525,3
"9839","Kent",3526,1
"9840","Kent",3527,1
"9841","Kent",3528,3
"9842","Kent",3529,3
"9843","Kent",3530,2
"9844","Kent",3531,3
"9845","Kent",3532,6
"9846","Kent",3533,4
"9847","Kent",3534,2
"9848","Kent",3535,2
"9849","Kent",3536,1
"9850","Kent",3538,1
"9851","Kent",3601,4
"9852","Kent",3602,3
"9853","Kent",3603,4
"9854","Kent",3604,2
"9855","Kent",3605,3
"9856","Kent",3606,2
"9857","Kent",3607,2
"9858","Kent",3608,2
"9859","Kent",3609,1
"9860","Kent",3610,7
"9861","Kent",3611,3
"9862","Kent",3612,1
"9863","Kent",3613,1
"9864","Kent",3614,7
"9865","Kent",3615,1
"9866","Kent",3616,2
"9867","Kent",3617,5
"9868","Kent",3618,1
"9869","Kent",3619,4
"9870","Kent",3620,1
"9871","Kent",3621,1
"9872","Kent",3622,4
"9873","Kent",3623,1
"9874","Kent",3802,1
"9875","Kent",3803,1
"9876","Kent",3804,1
"9877","Kent",3805,2
"9878","Kent",3806,1
"9879","Kent",3807,1
"9880","Kent",3808,1
"9881","Kent",3809,3
"9882","Kent",3810,1
"9883","Kent",3901,4
"9884","Kent",3902,2
"9885","Kent",3903,1
"9886","Kent",3904,1
"9887","Kent",3905,3
"9888","Kent",3906,1
"9889","Kent",3907,7
"9890","Kent",3908,1
"9891","Kent",3909,2
"9892","Kent",3910,4
"9893","Kent",3911,3
"9894","Kent",3912,3
"9895","Kent",4000,63
"9896","Kent",4001,18
"9897","Kent",4002,2
"9898","Kent",4003,24
"9899","Kent",4004,8
"9900","Kent",4005,48
"9901","Kent",4006,102
"9902","Kent",4007,15
"9903","Kent",4009,43
"9904","Kent",4011,12
"9905","Kent",4012,19
"9906","Kent",4013,10
"9907","Kent",4014,8
"9908","Kent",4015,9
"9909","Kent",4016,15
"9910","Kent",4017,35
"9911","Kent",4021,7
"9912","Kent",4022,20
"9913","Kent",4023,18
"9914","Kent",4024,1
"9915","Kent",4025,24
"9916","Kent",4026,6
"9917","Kent",4027,20
"9918","Kent",4028,6
"9919","Kent",4029,8
"9920","Kent",4030,23
"9921","Kent",4031,31
"9922","Kent",4101,58
"9923","Kent",4102,62
"9924","Kent",4103,35
"9925","Kent",4104,14
"9926","Kent",4105,3
"9927","Kent",4106,18
"9928","Kent",4107,25
"9929","Kent",4108,6
"9930","Kent",4109,56
"9931","Kent",4110,38
"9932","Kent",4111,14
"9933","Kent",4112,34
"9934","Kent",4113,86
"9935","Kent",4120,12
"9936","Kent",4121,34
"9937","Kent",4122,8
"9938","Kent",4123,94
"9939","Kent",4124,80
"9940","Kent",4125,31
"9941","Kent",4126,16
"9942","Kent",4127,73
"9943","Kent",4128,63
"9944","Kent",4129,19
"9945","Kent",4140,53
"9946","Kent",4141,11
"9947","Kent",4142,33
"9948","Kent",4143,7
"9949","Kent",4144,58
"9950","Kent",4145,41
"9951","Kent",4146,86
"9952","Kent",4147,28
"9953","Kent",4148,52
"9954","Kent",4149,19
"9955","Kent",4150,35
"9956","Kent",4151,23
"9957","Kent",4152,15
"9958","Kent",4153,8
"9959","Kent",4154,30
"9960","Kent",4155,56
"9961","Kent",4156,18
"9962","Kent",4157,9
"9963","Kent",4158,20
"9964","Kent",4159,7
"9965","Kent",4160,22
"9966","Kent",4161,68
"9967","Kent",4192,5
"9968","Kent",4201,66
"9969","Kent",4202,41
"9970","Kent",4203,9
"9971","Kent",4204,19
"9972","Kent",4205,18
"9973","Kent",4206,30
"9974","Kent",4207,11
"9975","Kent",4208,18
"9976","Kent",4209,15
"9977","Kent",4210,23
"9978","Kent",4211,17
"9979","Kent",4212,7
"9980","Kent",4213,3
"9981","Kent",4301,5
"9982","Kent",4302,10
"9983","Kent",4303,12
"9984","Kent",4304,30
"9985","Kent",4305,3
"9986","Kent",4306,13
"9987","Kent",4307,2
"9988","Kent",4308,8
"9989","Kent",4309,12
"9990","Kent",4310,6
"9991","Kent",4311,37
"9992","Kent",4312,18
"9993","Kent",4321,1
"9994","Kent",4361,25
"9995","Kent",4494,8
"9996","Kent",4640,5
"9997","Kent",7101,4
"9998","Kent",7107,1
"9999","Kent",7108,1
"10000","Kent",7109,4
"10001","Kent",7111,4
"10002","Kent",7112,6
"10003","Kent",7116,6
"10004","Kent",7117,7
"10005","Kent",7120,5
"10006","Kent",7122,11
"10007","Kent",7126,1
"10008","Kent",7128,1
"10009","Kent",7129,5
"10010","Kent",7130,1
"10011","Kent",7131,1
"10012","Kent",7132,1
"10013","Kent",7133,2
"10014","Kent",7134,1
"10015","Kent",7135,2
"10016","Kent",7136,3
"10017","Kent",7137,1
"10018","Kent",7138,1
"10019","Kent",7139,28
"10020","Kent",7144,1
"10021","Kent",7145,2
"10022","Kent",7146,1
"10023","Kent",7149,2
"10024","Kent",7152,18
"10025","Kent",7157,1
"10026","Kent",7158,1
"10027","Kent",7161,1
"10028","Kent",7163,1
"10029","Kent",7164,2
"10030","Kent",7201,167
"10031","Lancashire",3,932
"10032","Lancashire",5,1066
"10033","Lancashire",6,1755
"10034","Lancashire",11,552
"10035","Lancashire",49,334
"10036","Lancashire",52,460
"10037","Lancashire",55,148
"10038","Lancashire",56,478
"10039","Lancashire",57,532
"10040","Lancashire",58,422
"10041","Lancashire",59,388
"10042","Lancashire",61,592
"10043","Lancashire",62,587
"10044","Lancashire",65,260
"10045","Lancashire",66,200
"10046","Lancashire",67,85
"10047","Lancashire",81,96
"10048","Lancashire",82,184
"10049","Lancashire",123,133
"10050","Lancashire",142,86
"10051","Lancashire",153,84
"10052","Lancashire",156,81
"10053","Lancashire",206,204
"10054","Lancashire",215,209
"10055","Lancashire",239,21
"10056","Lancashire",243,72
"10057","Lancashire",250,24
"10058","Lancashire",251,44
"10059","Lancashire",260,58
"10060","Lancashire",262,47
"10061","Lancashire",264,91
"10062","Lancashire",269,66
"10063","Lancashire",271,73
"10064","Lancashire",279,26
"10065","Lancashire",281,89
"10066","Lancashire",282,89
"10067","Lancashire",284,49
"10068","Lancashire",328,22
"10069","Lancashire",329,231
"10070","Lancashire",330,34
"10071","Lancashire",334,57
"10072","Lancashire",335,82
"10073","Lancashire",337,70
"10074","Lancashire",349,39
"10075","Lancashire",350,143
"10076","Lancashire",353,43
"10077","Lancashire",354,87
"10078","Lancashire",380,82
"10079","Lancashire",383,34
"10080","Lancashire",384,11
"10081","Lancashire",385,38
"10082","Lancashire",386,136
"10083","Lancashire",387,17
"10084","Lancashire",406,445
"10085","Lancashire",428,164
"10086","Lancashire",436,27
"10087","Lancashire",438,65
"10088","Lancashire",442,75
"10089","Lancashire",446,34
"10090","Lancashire",461,123
"10091","Lancashire",464,16
"10092","Lancashire",470,244
"10093","Lancashire",474,56
"10094","Lancashire",475,9
"10095","Lancashire",476,25
"10096","Lancashire",477,34
"10097","Lancashire",478,32
"10098","Lancashire",482,36
"10099","Lancashire",485,31
"10100","Lancashire",486,12
"10101","Lancashire",506,57
"10102","Lancashire",524,11
"10103","Lancashire",540,56
"10104","Lancashire",541,51
"10105","Lancashire",542,12
"10106","Lancashire",565,114
"10107","Lancashire",570,92
"10108","Lancashire",571,43
"10109","Lancashire",573,39
"10110","Lancashire",577,88
"10111","Lancashire",581,34
"10112","Lancashire",582,68
"10113","Lancashire",583,83
"10114","Lancashire",584,67
"10115","Lancashire",585,62
"10116","Lancashire",586,46
"10117","Lancashire",587,66
"10118","Lancashire",588,40
"10119","Lancashire",589,37
"10120","Lancashire",599,11
"10121","Lancashire",601,36
"10122","Lancashire",613,8
"10123","Lancashire",617,80
"10124","Lancashire",619,76
"10125","Lancashire",620,23
"10126","Lancashire",621,89
"10127","Lancashire",624,19
"10128","Lancashire",630,160
"10129","Lancashire",632,49
"10130","Lancashire",639,67
"10131","Lancashire",642,73
"10132","Lancashire",646,58
"10133","Lancashire",649,12
"10134","Lancashire",650,171
"10135","Lancashire",653,104
"10136","Lancashire",657,45
"10137","Lancashire",660,116
"10138","Lancashire",662,25
"10139","Lancashire",663,47
"10140","Lancashire",664,93
"10141","Lancashire",666,127
"10142","Lancashire",667,13
"10143","Lancashire",671,119
"10144","Lancashire",673,40
"10145","Lancashire",674,26
"10146","Lancashire",675,27
"10147","Lancashire",676,75
"10148","Lancashire",677,37
"10149","Lancashire",678,22
"10150","Lancashire",679,49
"10151","Lancashire",680,62
"10152","Lancashire",681,28
"10153","Lancashire",682,129
"10154","Lancashire",683,51
"10155","Lancashire",685,17
"10156","Lancashire",686,56
"10157","Lancashire",687,4
"10158","Lancashire",689,97
"10159","Lancashire",692,36
"10160","Lancashire",693,28
"10161","Lancashire",701,79
"10162","Lancashire",705,19
"10163","Lancashire",856,1
"10164","Lancashire",877,6
"10165","Lancashire",1630,1
"10166","Lancashire",2530,4
"10167","Lancashire",3867,1
"10168","Lancashire",4322,5
"10169","Lancashire",4680,1
"10170","Lancashire",5058,80
"10171","Lancashire",5065,16
"10172","Lancashire",5068,8
"10173","Lancashire",5071,18
"10174","Lancashire",5072,13
"10175","Lancashire",5073,11
"10176","Lancashire",5081,21
"10177","Lancashire",5083,5
"10178","Lancashire",5085,49
"10179","Lancashire",5086,21
"10180","Lancashire",5093,34
"10181","Lancashire",5099,19
"10182","Lancashire",5105,12
"10183","Lancashire",5106,12
"10184","Lancashire",5124,16
"10185","Lancashire",5130,19
"10186","Lancashire",5144,5
"10187","Lancashire",5147,17
"10188","Lancashire",5154,2
"10189","Lancashire",5192,16
"10190","Lancashire",5195,8
"10191","Lancashire",5197,5
"10192","Lancashire",5209,20
"10193","Lancashire",5214,21
"10194","Lancashire",5229,7
"10195","Lancashire",5230,18
"10196","Lancashire",5231,9
"10197","Lancashire",5233,4
"10198","Lancashire",5238,18
"10199","Lancashire",5240,5
"10200","Lancashire",5241,1
"10201","Lancashire",5242,5
"10202","Lancashire",5243,4
"10203","Lancashire",5244,2
"10204","Lancashire",5245,5
"10205","Lancashire",5246,6
"10206","Lancashire",5247,2
"10207","Lancashire",5248,12
"10208","Lancashire",5249,1
"10209","Lancashire",5250,23
"10210","Lancashire",5251,14
"10211","Lancashire",5252,8
"10212","Lancashire",5253,7
"10213","Lancashire",5254,22
"10214","Lancashire",5256,10
"10215","Lancashire",5257,4
"10216","Lancashire",5258,2
"10217","Lancashire",5259,5
"10218","Lancashire",5260,5
"10219","Lancashire",5261,16
"10220","Lancashire",5262,9
"10221","Lancashire",5263,2
"10222","Lancashire",5264,1
"10223","Lancashire",5265,2
"10224","Lancashire",5266,10
"10225","Lancashire",5267,20
"10226","Lancashire",5268,42
"10227","Lancashire",5269,10
"10228","Lancashire",5270,4
"10229","Lancashire",5272,54
"10230","Lancashire",5273,9
"10231","Lancashire",5274,1
"10232","Lancashire",5275,2
"10233","Lancashire",5288,3
"10234","Lancashire",5290,1
"10235","Lancashire",5293,1
"10236","Lancashire",5312,6
"10237","Lancashire",5319,3
"10238","Lancashire",5320,13
"10239","Lancashire",5321,15
"10240","Lancashire",5362,1
"10241","Lancashire",5375,11
"10242","Lancashire",5376,3
"10243","Lancashire",5377,1
"10244","Lancashire",5390,7
"10245","Lancashire",5409,1
"10246","Lancashire",5410,2
"10247","Lancashire",5411,10
"10248","Lancashire",5412,10
"10249","Lancashire",5415,1
"10250","Lancashire",5421,2
"10251","Lancashire",5424,5
"10252","Lancashire",5439,2
"10253","Lancashire",5622,1
"10254","Lancashire",5670,1
"10255","Lancashire",5795,1
"10256","Lancashire",5912,1
"10257","Lancashire",6006,27
"10258","Lancashire",6051,9
"10259","Lancashire",6061,2
"10260","Lancashire",6062,8
"10261","Lancashire",6063,10
"10262","Lancashire",6066,10
"10263","Lancashire",6068,47
"10264","Lancashire",6070,15
"10265","Lancashire",6077,7
"10266","Lancashire",6078,11
"10267","Lancashire",6082,17
"10268","Lancashire",6083,3
"10269","Lancashire",6114,19
"10270","Lancashire",6117,37
"10271","Lancashire",6119,17
"10272","Lancashire",6124,5
"10273","Lancashire",6130,32
"10274","Lancashire",6142,3
"10275","Lancashire",6177,115
"10276","Lancashire",6185,6
"10277","Lancashire",6214,13
"10278","Lancashire",6223,7
"10279","Lancashire",6227,2
"10280","Lancashire",6228,8
"10281","Lancashire",6229,1
"10282","Lancashire",6230,4
"10283","Lancashire",6231,14
"10284","Lancashire",6232,12
"10285","Lancashire",6233,4
"10286","Lancashire",6234,5
"10287","Lancashire",6235,2
"10288","Lancashire",6236,7
"10289","Lancashire",6237,4
"10290","Lancashire",6238,6
"10291","Lancashire",6239,2
"10292","Lancashire",6240,2
"10293","Lancashire",6241,25
"10294","Lancashire",6242,14
"10295","Lancashire",6243,36
"10296","Lancashire",6244,2
"10297","Lancashire",6245,4
"10298","Lancashire",6246,5
"10299","Lancashire",6247,3
"10300","Lancashire",6248,2
"10301","Lancashire",6249,2
"10302","Lancashire",6250,3
"10303","Lancashire",6251,5
"10304","Lancashire",6252,3
"10305","Lancashire",6253,1
"10306","Lancashire",6254,10
"10307","Lancashire",6256,1
"10308","Lancashire",6257,1
"10309","Lancashire",6258,13
"10310","Lancashire",6261,2
"10311","Lancashire",6264,2
"10312","Lancashire",6268,3
"10313","Lancashire",6272,1
"10314","Lancashire",6290,1
"10315","Lancashire",6321,1
"10316","Lancashire",6356,1
"10317","Lancashire",6377,3
"10318","Lancashire",6383,4
"10319","Lancashire",6390,1
"10320","Lancashire",6391,1
"10321","Lancashire",6421,9
"10322","Lancashire",6423,1
"10323","Lancashire",6430,7
"10324","Lancashire",6434,4
"10325","Lancashire",6447,4
"10326","Lancashire",6477,4
"10327","Lancashire",6478,5
"10328","Lancashire",6480,8
"10329","Lancashire",6524,3
"10330","Lancashire",6527,2
"10331","Lancashire",6535,6
"10332","Lancashire",6551,1
"10333","Lancashire",6820,1
"10334","Lancashire",6934,1
"10335","Lancashire",7457,1
"10336","Leicestershire",6,1755
"10337","Leicestershire",47,392
"10338","Leicestershire",52,460
"10339","Leicestershire",100,123
"10340","Leicestershire",344,8
"10341","Leicestershire",427,42
"10342","Leicestershire",508,81
"10343","Leicestershire",606,80
"10344","Leicestershire",607,127
"10345","Leicestershire",664,93
"10346","Leicestershire",676,75
"10347","Leicestershire",3301,18
"10348","Leicestershire",3303,16
"10349","Leicestershire",3403,4
"10350","Leicestershire",3408,7
"10351","Leicestershire",3709,2
"10352","Leicestershire",4303,12
"10353","Leicestershire",4304,30
"10354","Leicestershire",4306,13
"10355","Leicestershire",4307,2
"10356","Leicestershire",4308,8
"10357","Leicestershire",4380,14
"10358","Leicestershire",4401,3
"10359","Leicestershire",4403,1
"10360","Leicestershire",4405,2
"10361","Leicestershire",4502,3
"10362","Leicestershire",4530,1
"10363","Leicestershire",4607,1
"10364","Leicestershire",5132,37
"10365","Leicestershire",5137,13
"10366","Leicestershire",5145,57
"10367","Leicestershire",5204,28
"10368","Leicestershire",5214,21
"10369","Leicestershire",5215,16
"10370","Leicestershire",5216,6
"10371","Leicestershire",5237,6
"10372","Leicestershire",5303,1
"10373","Leicestershire",5304,2
"10374","Leicestershire",5305,15
"10375","Leicestershire",5306,1
"10376","Leicestershire",5401,1
"10377","Leicestershire",5402,1
"10378","Leicestershire",5403,2
"10379","Leicestershire",5501,2
"10380","Leicestershire",5502,1
"10381","Leicestershire",6003,56
"10382","Leicestershire",6006,27
"10383","Leicestershire",6047,22
"10384","Leicestershire",6125,2
"10385","Leicestershire",6127,5
"10386","Leicestershire",6133,10
"10387","Leicestershire",6134,3
"10388","Leicestershire",6205,5
"10389","Leicestershire",6208,2
"10390","Leicestershire",6210,1
"10391","Leicestershire",6301,5
"10392","Leicestershire",6302,8
"10393","Leicestershire",6303,1
"10394","Leicestershire",6304,2
"10395","Leicestershire",6305,7
"10396","Leicestershire",6307,2
"10397","Leicestershire",6308,5
"10398","Leicestershire",6401,3
"10399","Leicestershire",6402,1
"10400","Leicestershire",6403,11
"10401","Leicestershire",6404,2
"10402","Leicestershire",6407,12
"10403","Leicestershire",6408,1
"10404","Leicestershire",6431,3
"10405","Leicestershire",6462,5
"10406","Leicestershire",6470,1
"10407","Leicestershire",6476,1
"10408","Leicestershire",6485,1
"10409","Leicestershire",6486,1
"10410","Leicestershire",6487,1
"10411","Leicestershire",6495,1
"10412","Leicestershire",6501,1
"10413","Leicestershire",6502,2
"10414","Leicestershire",6504,1
"10415","Leicestershire",6511,1
"10416","Leicestershire",6521,2
"10417","Leicestershire",6527,2
"10418","Leicestershire",6528,8
"10419","Leicestershire",6532,21
"10420","Leicestershire",6550,1
"10421","Leicestershire",6612,1
"10422","Leicestershire",6615,1
"10423","Leicestershire",6617,1
"10424","Leicestershire",6630,1
"10425","Leicestershire",6701,2
"10426","Leicestershire",6702,3
"10427","Leicestershire",6707,3
"10428","Leicestershire",6708,1
"10429","Leicestershire",7104,3
"10430","Leicestershire",7105,1
"10431","Leicestershire",7110,6
"10432","Leicestershire",7113,11
"10433","Leicestershire",7122,11
"10434","Leicestershire",7129,5
"10435","Leicestershire",7134,1
"10436","Leicestershire",7144,1
"10437","Leicestershire",7151,1
"10438","Leicestershire",7158,1
"10439","Leicestershire",7161,1
"10440","Leicestershire",7162,5
"10441","Leicestershire",7201,167
"10442","Leicestershire",7202,2
